iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2009-2010,2010,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11616,9243,Total,Reanalyzed,247875.0,0.1,b,0.4,b,249752.0,0.6,b,"September,2009-August,2010",Information Centre for Health and Social Care.,"National Child Measurement Programme, 2009-2010. [data collection]. 2nd Edition. UK Data Service. SN: 6789, DOI: http://doi.org/10.5255/UKDA-SN-6789-2",Admin,3923.392578125,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2008-2012,2010,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,534,8959,Total,Reanalyzed,211.0,0.0,b,0.2,b,,,,"February,2008-August,2012","NatCen Social Research, MRC Elsie Widdowson Laboratory, University College London. Medical School","National Diet and Nutrition Survey Years 1-4, 2008/09-2011/12. UK Data Service. SN: 6533, http://doi.org/10.5255/UKDA-SN-6533-7",NNS,3923.392578125,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2010-2011,2011,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11617,9244,Total,Reanalyzed,267763.0,0.1,b,0.4,b,269674.0,0.6,b,"September,2010-August,2011",Information Centre for Health and Social Care,"National Child Measurement Programme, 2010-2011. [data collection]. UK Data Service. SN: 7189, DOI: http://doi.org/10.5255/UKDA-SN-7189-1",Admin,3986.366943359375,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2011,2011,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,7048,1077,Total,Reanalyzed,2581.0,0.3,b,1.3,b,2611.6,0.1,b,"January,2011-August,2011","NatCen Social Research, Medical Research Council. Resource Centre for Human Nutrition Research, Medical Research Council. Epidemiology and Medical Care Unit, University of Newcastle upon Tyne. Institute for Ageing and Health. HMRC","Diet and Nutrition Survey of Infants and Young Children, 2011. [data collection]. 2nd Edition. UK Data Service. SN: 7263, http://doi.org/10.5255/UKDA-SN-7263-2",Other,3986.366943359375,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2011-2012,2012,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11618,9245,Total,Reanalyzed,291229.0,0.1,b,0.4,b,293232.0,0.6,b,"September,2011-August,2012",Information Centre for Health and Social Care.,"National Child Measurement Programme, 2011-2012. [data collection]. UK Data Service. SN: 7395, DOI: http://doi.org/10.5255/UKDA-SN-7395-1",Admin,4036.92138671875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2012-2013,2013,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11619,9246,Total,Reanalyzed,300791.0,0.1,b,0.4,b,302872.0,0.6,b,"September,2012-July,2013",Health and Social Care Information Centre,"National Child Measurement Programme, 2012-2013. [data collection]. UK Data Service. SN: 7567, DOI: http://doi.org/10.5255/UKDA-SN-7567-1",Admin,4062.907958984375,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2012-2014,2013,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,9807,8960,Total,Reanalyzed,90.5,0.0,b,0.2,b,,,,"April,2012-June,2014","NatCen Social Research, MRC Elsie Widdowson Laboratory","United Kingdom National Diet and Nutrition Survey Years 5-6, 2012/13-2013/14",NNS,4062.907958984375,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2013-2014,2014,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11634,9247,Total,Reanalyzed,302111.0,0.1,b,0.4,b,304278.0,0.6,b,"September,2013-August,2014",Health and Social Care Information Centre,"National Child Measurement Programme - England, 2013-14",Admin,4070.180908203125,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2014-2015,2015,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11633,9248,Total,Reanalyzed,329133.0,0.1,b,0.4,b,330696.0,0.6,b,"September,2014-August,2015",Health and Social Care Information Centre,"National Child Measurement Programme - England, 2014-15",Admin,4066.576904296875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2014-2016,2015,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,9806,8961,Total,Reanalyzed,86.9,0.1,b,0.4,b,,,,"April,2014-June,2016","NatCen Social Research, MRC Elsie Widdowson Laboratory","United Kingdom National Diet and Nutrition Survey Years 7-8, 2014/15-2015/16",NNS,4066.576904296875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2015-2016,2016,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11632,9249,Total,Reanalyzed,327366.0,0.1,b,0.4,b,328994.0,0.6,b,"September,2015-August,2016",Health and Social Care Information Centre,"National Child Measurement Programme - England, 2015-16",Admin,4044.3544921875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2016-2017,2017,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11631,9250,Total,Reanalyzed,337404.0,0.1,b,0.4,b,339069.0,0.5,b,"September,2016-August,2017",Health and Social Care Information Centre,"National Child Measurement Programme - England, 2016-17",Admin,4000.989013671875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2016-2019,2017,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,9805,8962,Total,Reanalyzed,111.0,0.3,b,0.4,b,,,,"April,2016-June,2019","NatCen Social Research, MRC Elsie Widdowson Laboratory","United Kingdom National Diet and Nutrition Survey Years 9-11, 2016/17-2018/19",NNS,4000.989013671875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2017-2018,2018,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11630,9251,Total,Reanalyzed,310533.0,0.1,b,0.4,b,312181.0,0.6,b,"September,2017-August,2018",Health and Social Care Information Centre,"National Child Measurement Programme, England - 2017/18 School Year [PAS]",Admin,3946.426513671875,Age-Adjusted
GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2018-2019,2019,Europe,Northern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11629,9252,Total,Reanalyzed,309088.0,0.1,b,0.4,b,310667.0,0.6,b,"September,2018-August,2019",Health and Social Care Information Centre,"National Child Measurement Programme, England 2018/19 School Year [NS]",Admin,3882.678955078125,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,1991-1992,1991,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,473,700,Total,Reanalyzed,6517.1,2.8,,7.8,,6399.7,24.8,,"October,1991-March,1992","Ngallaba S, Kapiga SH, Ruyobya I, Boerma JT.","Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992",DHS,4758.326171875,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,1996,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1752,701,Total,Reanalyzed,5520.0,2.9,,8.5,,5561.4,26.8,,"July,1996-November,1996",Bureau of Statistics [Tanzania] and Macro International Inc.,"Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997",DHS,5335.9580078125,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,1999,1999,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2182,702,Total,Reanalyzed,2617.3,2.0,,5.6,,2648.5,25.3,,"September,1999-November,1999",National Bureau of Statistics (NBS) [Tanzania] and ORC Macro.,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000",DHS,5827.330078125,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2004-2005,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2766,703,Total,Reanalyzed,8118.4,1.0,,3.5,,8168.2,16.7,,"October,2004-February,2005",National Bureau of Statistics (NBS) [Tanzania] and ORC Macro.,"Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005",DHS,6712.06396484375,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2008-2009,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3167,704,Total,Reanalyzed,5728513.0,0.8,,2.9,,5211950.5,16.4,p,"October,2008-September,2009",National Bureau of Statistics (NBS) [Tanzania].,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2008 - 2009. Dar es Salaam, Tanzania: NBS",LSMS,7691.3203125,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2009-2010,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3076,705,Total,Reanalyzed,7559.7,1.3,,4.9,,7675.9,16.1,,"December,2009-May,2010",National Bureau of Statistics (NBS) [Tanzania] and ICF Macro.,"Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011",DHS,7828.0078125,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2010-2011,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3447,706,Total,Reanalyzed,6801409.0,1.7,,6.2,,6497374.5,14.1,p,"October,2010-September,2011",National Bureau of Statistics (NBS) [Tanzania].,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012.",LSMS,7958.19677734375,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2012-2013,2013,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3317,707,Total,Reanalyzed,6565672.5,1.5,,4.4,,6352019.0,13.1,p,"October,2012-November,2013",National Bureau of Statistics (NBS) [Tanzania].,"Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014",LSMS,8289.66796875,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2014,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3318,708,Total,Reported,,0.9,q,3.8,q,,13.4,,"September,2014-November,2014","Tanzania Food and Nutrition Centre, Ministry of Health and Social Welfare.","Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.",SMART,8513.73828125,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2015-2016,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3319,709,Total,Reanalyzed,9815.9,1.2,,4.5,,9885.6,13.7,,"August,2015-February,2016",National Bureau of Statistics (NBS) [Tanzania].,"Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016",DHS,8753.49609375,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2018,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3438,3581,Total,Reported,,0.4,q,3.5,q,,14.6,,"September,2018-November,2018","Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC) [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], Tanzania Food and Nutrition Centre (TFNC), National Bureau of Statistics (NBS), Office of the Chief Government Sta","Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam, Tanzania: MoHCDGEC, MoH, TFNC, NBS, OCGS, and UNICEF.",SMART,9591.0146484375,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2020-2022,2021,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9837,8971,Total,Reanalyzed,8654908.0,0.9,,3.6,,8741232.0,10.8,p,"December,2020-January,2022",National Bureau of Statistics,"Tanzania 2020-2022 National Panel Survey, Wave 5",LSMS,10365.478515625,Age-Adjusted
TZA,UNITED REPUBLIC OF TANZANIA,2022,2022,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,9842,8957,Total,Reanalyzed,5537.0,0.9,,3.1,,5550.7,11.4,,"March,2022-July,2022","Ministry of Health (MoH) [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF. 2022","Tanzania Demographic and Health Survey and Malaria Indicator Survey 2022 Final Report. Dodoma, Tanzania, and Rockville, Maryland, USA: MoH, NBS, OCGS, and ICF.",DHS,10595.9228515625,Age-Adjusted
USA,UNITED STATES OF AMERICA,1988-1994,1991,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,1766,710,Total,External Reanalysis,,0.1,v 3,0.5,v 3,,0.8,v 3,"January,1988-December,1994","National Center for Health Statistics, Centers for Disease Control and Prevention.","Third national health and nutrition examination survey, 1988-94 (NHANES III). Vital Health Statistics 1994;32:1-2",NHANES,19663.1484375,Age-Adjusted
USA,UNITED STATES OF AMERICA,1999-2000,2000,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3532,1202,Total,External Reanalysis,,0.1,,0.5,,,1.1,,"January,1999-December,2000","National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)","United States National Health and Nutrition Examination Survey 1999-2000. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",NHANES,19054.650390625,Age-Adjusted
USA,UNITED STATES OF AMERICA,2001-2002,2002,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3533,711,Total,External Reanalysis,,0.0,,0.3,,,0.8,,"January,2001-December,2002","National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)","United States National Health and Nutrition Examination Survey 2001-2002. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",NHANES,19369.1875,Age-Adjusted
USA,UNITED STATES OF AMERICA,2003-2004,2004,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3534,712,Total,External Reanalysis,,0.0,,0.7,,,1.3,,"January,2003-December,2004",Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-04]",NHANES,19718.26953125,Age-Adjusted
USA,UNITED STATES OF AMERICA,2005-2006,2006,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3535,1340,Total,External Reanalysis,,0.2,,0.9,,,0.7,,"January,2005-December,2006",Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2005-06]",NHANES,20027.0546875,Age-Adjusted
USA,UNITED STATES OF AMERICA,2007-2008,2008,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3536,713,Total,External Reanalysis,,0.1,,0.6,,,0.7,,"January,2007-December,2008",Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-08]",NHANES,20559.240234375,Age-Adjusted
USA,UNITED STATES OF AMERICA,2009-2010,2010,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3537,1341,Total,External Reanalysis,,0.0,,0.1,,,1.0,,"January,2009-December,2010",Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2009-10]",NHANES,20705.171875,Age-Adjusted
USA,UNITED STATES OF AMERICA,2011-2012,2012,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3188,714,Total,External Reanalysis,,0.0,,0.3,,,0.5,,"January,2011-December,2012",Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12]",NHANES,20384.259765625,Age-Adjusted
USA,UNITED STATES OF AMERICA,2013-2014,2014,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3372,1339,Total,External Reanalysis,,0.0,,0.3,,,0.7,,"January,2013-December,2014",Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14]",NHANES,20012.552734375,Age-Adjusted
USA,UNITED STATES OF AMERICA,2015-2016,2016,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3373,1338,Total,External Reanalysis,,0.1,,0.4,,,1.4,,"January,2015-December,2016","National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)","United States National Health and Nutrition Examination Survey 2015-2016. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",NHANES,19995.275390625,Age-Adjusted
USA,UNITED STATES OF AMERICA,2017-2018,2018,Northern America,Northern America,Northern America and Europe,,,AMRO,High Income,North America,,,,3538,1826,Total,External Reanalysis,,0.0,,0.1,,,0.4,,"January,2017-December,2018","National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)","United States National Health and Nutrition Examination Survey 2017-2018. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC)",NHANES,19892.591796875,Age-Adjusted
