iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
VUT,VANUATU,2013,2013,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3253,727,Male,Reanalyzed,656.2,1.9,s,5.5,s,5.2,s,647.4,33.2,,669.7,13.0,s,"September,2013-December,2013",Vanuatu  National  Statistics  Office (VNSO) and Secretariat of the Pacific  Community (SPC).,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",DHS-Style,19.91550064086914,Primary Data
VUT,VANUATU,2013,2013,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,Small island developing States (SIDS),3253,727,Female,Reanalyzed,634.9,1.1,s,4.0,s,4.7,s,622.2,24.5,,658.0,10.3,s,"September,2013-December,2013",Vanuatu  National  Statistics  Office (VNSO) and Secretariat of the Pacific  Community (SPC).,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",DHS-Style,18.693500518798828,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,1987,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,1550,728,Total,Adjusted,18023.0,,,2.2,c,9.0,c,18023.0,7.0,c,18023.0,3.9,c,,Centro de estudios sobre crecimiento y desarrollo de la poblacion venezolana,"Proyecto Venezuela 1987. Caracas: Centro de estudios sobre crecimiento y desarrollo de la poblacion venezolana, 1995",Other,2612.2265625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,1990,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,1562,2082,Total,Adjusted,180709.0,,,5.7,c,4.0,c,180709.0,18.6,c,180709.0,6.7,c,,Oficina SISVAN,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (1990 Extract)",Surveillance,2732.521484375,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,1991,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3599,2083,Total,Adjusted,261095.0,,,4.5,c,4.3,c,261095.0,18.2,c,261095.0,5.4,c,,Oficina SISVAN,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (1991 Extract)",Surveillance,2760.70751953125,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,1992,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3600,2084,Total,Adjusted,257491.0,,,4.3,c,4.9,c,257491.0,18.3,c,257491.0,4.5,c,,Oficina SISVAN,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (1992 Extract)",Surveillance,2779.5791015625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,1993,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3601,2085,Total,Adjusted,256344.0,,,4.0,c,4.9,c,256344.0,17.4,c,256344.0,4.0,c,,Oficina SISVAN,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (1993 Extract)",Surveillance,2791.8134765625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,1616,730,Total,Adjusted,235552.0,,,3.8,c,5.0,c,235552.0,17.9,c,235552.0,3.9,c,,Oficina SISVAN.,"Clasificacion antropometrica nutricional, Venezuela 1994. INN-SISVAN componente menores de 5 anos. Caracas: Instituto Nacional de Nutricion, 1996",Surveillance,2799.70947265625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,1995,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,1854,2086,Total,Adjusted,341155.0,,,3.8,c,4.7,c,341155.0,18.9,c,341155.0,4.1,c,,Oficina SISVAN,"Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional: Venezuela 1995-1997. Caracas: Instituto Nacional de Nutricion, 1998 (1995 Extract)",Surveillance,2805.103515625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3602,2087,Total,Adjusted,344701.0,,,3.8,c,4.7,c,344701.0,19.3,c,344701.0,4.4,c,,Oficina SISVAN,"Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional: Venezuela 1995-1997. Caracas: Instituto Nacional de Nutricion, 1998 (1996 Extract)",Surveillance,2809.592041015625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,1997,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3603,2088,Total,Adjusted,291749.0,,,3.8,c,5.0,c,291749.0,19.9,c,291749.0,4.5,c,,Oficina SISVAN,"Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional: Venezuela 1995-1997. Caracas: Instituto Nacional de Nutricion, 1998 (1997 Extract)",Surveillance,2815.04150390625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,2020,737,Total,Adjusted,299531.0,,,4.4,c,4.9,c,299531.0,19.2,c,299531.0,4.6,c,,Oficina SISVAN.,"Evaluacion antropometrica nutricional de los menores de cinco años, para comparacion internacional. Venezuela 1990-1998. Caracas: Instituto Nacional de Nutricion, 1999",Surveillance,2822.1865234375,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,2149,738,Total,Adjusted,377496.0,,,4.0,c,5.2,c,377496.0,18.3,c,377496.0,4.1,c,,Oficina SISVAN.,"Evaluacion antropometrica nutricional de los menores de cinco anos, para comparacion internacional. Venezuela 1990-1999. Caracas: Instituto Nacional de Nutricion, 2000",Surveillance,2830.58642578125,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,2247,739,Total,Adjusted,321257.0,,,3.9,c,5.3,c,321257.0,17.4,c,321257.0,3.9,c,,Oficina SISVAN.,"Evaluacion antropometrica nutricional de los menores de cinco años, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001",Surveillance,2838.340576171875,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,2001,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3128,2090,Total,Adjusted,,,,4.4,c,5.4,c,,17.3,c,,4.0,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2001 Extract)",Surveillance,2848.510986328125,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3604,2091,Total,Adjusted,,,,4.8,c,5.4,c,,17.6,c,,4.2,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2002 Extract)",Surveillance,2862.486083984375,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3605,2092,Total,Adjusted,,,,5.2,c,5.3,c,,17.7,c,,4.6,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2003 Extract)",Surveillance,2876.596923828125,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3606,2093,Total,Adjusted,,,,5.2,c,5.2,c,,17.1,c,,4.5,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2004 Extract)",Surveillance,2887.95556640625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3607,2094,Total,Adjusted,,,,4.8,c,5.5,c,,16.2,c,,4.1,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2005 Extract)",Surveillance,2901.77197265625,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3608,2095,Total,Adjusted,,,,4.8,c,6.1,c,,16.2,c,,3.9,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2006 Extract)",Surveillance,2917.426513671875,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3024,746,Total,Adjusted,242775.0,,,5.0,c,6.1,c,242775.0,15.6,c,242775.0,3.7,c,,Instituto Nacional de Nutrición.,"Sistema de vigilancia alimentaria y nutricional Venezuela 2007. Caracas, Venezuela: Instituto Nacional de Nutrición, 2009",Surveillance,2924.79248046875,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3609,2096,Total,Adjusted,,,,4.5,c,6.3,c,,14.6,c,,3.2,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2008 Extract)",Surveillance,2924.12451171875,Primary Data
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,2009,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,,Latin America & Caribbean,,,,3610,2097,Total,Adjusted,,,,4.1,c,6.4,c,,13.4,c,,2.9,c,,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2009 Extract)",Surveillance,2918.97998046875,Primary Data
VNM,VIET NAM,1987-1989,1988,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,349,749,Total,Adjusted,7044.0,,,11.1,c,,,7044.0,61.3,c,7044.0,40.7,c,"January,1987-December,1989",Ministry of Health.,"Report on re-analyzed data collected by the General Nutrition Survey 1987-89. Department of Planning. Hanoi, Viet Nam, 1991",NNS,8850.943359375,Primary Data
VNM,VIET NAM,1992-1993,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,1591,750,Total,Reanalyzed,2768.0,1.3,,6.7,,2.9,,2674.0,61.5,,2702.0,36.6,,"October,1992-October,1993","Poverty and Human Resources Division, The World Bank","Viet Nam living standards survey 1992-93 (VNLSS). Washington, D.C.: The World Bank, 1998",LSMS,8948.0283203125,Primary Data
VNM,VIET NAM,1992-1993,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,1591,750,Male,Reanalyzed,1408.0,1.6,,7.5,,3.3,,1359.0,61.7,,1375.0,37.8,,"October,1992-October,1993","Poverty and Human Resources Division, The World Bank","Viet Nam living standards survey 1992-93 (VNLSS). Washington, D.C.: The World Bank, 1998",LSMS,4583.06298828125,Primary Data
VNM,VIET NAM,1992-1993,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,1591,750,Female,Reanalyzed,1360.0,1.0,,5.9,,2.5,,1315.0,61.3,,1327.0,35.3,,"October,1992-October,1993","Poverty and Human Resources Division, The World Bank","Viet Nam living standards survey 1992-93 (VNLSS). Washington, D.C.: The World Bank, 1998",LSMS,4364.96533203125,Primary Data
VNM,VIET NAM,1994,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,1443,751,Total,Adjusted,37764.0,,,13.5,c,,,37764.0,52.5,c,37764.0,40.6,c,"August,1994-October,1994","Bloem MW, Gorstein J.","Viet Nam: Xerophthalmia free; 1994 national Vitamin A deficiency and protein-energy malnutrition prevalence survey. Consultancy report 5-17 March 1995. National Institute of Nutrition. Hanoi, Viet Nam, 1995",Other,8907.779296875,Primary Data
VNM,VIET NAM,1998,1998,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,1897,752,Total,Adjusted,12919.0,,,11.9,c,1.4,c,12919.0,42.1,c,12919.0,35.8,c,"August,1998-November,1998","Dibley MJ, Khoi HH, Khan NC, Tam NC, Tuyen LD, Do TT, Mai LB.","National protein energy malnutrition survey, Viet Nam 1998. National Institute of Nutrition, Hanoi, Viet Nam and Centre for Clinical Epidemiology & Biostatistics, Newcastle, Australia, 1999",Other,7700.04443359375,Primary Data
VNM,VIET NAM,1999,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,2951,753,Total,Reanalyzed,1558.6,2.8,r 53,10.9,r 53,1.8,r 53,1553.6,43.8,r 53,1557.9,31.1,53,"June,1999-October,1999",Tuyen le D.,"1999 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",NNS,7313.02587890625,Primary Data
VNM,VIET NAM,1999,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,2951,753,Male,Reanalyzed,789.6,3.1,r 53,11.9,r 53,2.0,r 53,786.9,45.5,r 53,789.1,31.9,53,"June,1999-October,1999",Tuyen le D.,"1999 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",NNS,3752.41259765625,Primary Data
VNM,VIET NAM,1999,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,2951,753,Female,Reanalyzed,769.0,2.4,r 53,9.9,r 53,1.6,r 53,766.7,42.1,r 53,768.7,30.3,53,"June,1999-October,1999",Tuyen le D.,"1999 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009",NNS,3560.613525390625,Primary Data
VNM,VIET NAM,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,2780,754,Total,Reanalyzed,3023.0,1.0,r,6.1,r,2.6,r,3008.5,42.9,r,3040.8,26.6,,"May,2000-June,2000",UNICEF Viet Nam.,"Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables",MICS,7012.54052734375,Primary Data
VNM,VIET NAM,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,2780,754,Male,Reanalyzed,1530.9,1.2,r,7.1,r,2.5,r,1521.3,43.7,r,1541.2,26.6,,"May,2000-June,2000",UNICEF Viet Nam.,"Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables",MICS,3601.33837890625,Primary Data
VNM,VIET NAM,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,2780,754,Female,Reanalyzed,1492.1,0.8,r,5.1,r,2.6,r,1487.1,42.0,r,1499.6,26.7,,"May,2000-June,2000",UNICEF Viet Nam.,"Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables",MICS,3411.201904296875,Primary Data
VNM,VIET NAM,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,3611,3682,Total,Reanalyzed,1568.0,2.7,r,10.7,r,2.3,r,1565.2,42.1,r,1574.2,29.4,,"May,2000-December,2000",National Institute of Nutrition; GSO,"2000 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition",NNS,7012.54052734375,Primary Data
VNM,VIET NAM,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,3611,3682,Male,Reanalyzed,926.2,3.0,r,11.7,r,2.4,r,924.5,44.4,r,930.2,31.1,,"May,2000-December,2000",National Institute of Nutrition; GSO,"2000 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition",NNS,3601.33837890625,Primary Data
VNM,VIET NAM,2000,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,3611,3682,Female,Reanalyzed,641.8,2.3,r,9.3,r,2.3,r,640.8,38.7,r,644.0,26.8,,"May,2000-December,2000",National Institute of Nutrition; GSO,"2000 Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition",NNS,3411.201904296875,Primary Data
